make_left,make_right,model_left,model_right,series_left,series_right,cert_left,cert_right,name_left,name_right,predicted,confidence,gold
III,,650,SKY ARROW 650TCNS,TCNS,,,,SKY ARROR,,0,0.744362965862464,1
BE,,23,A23-24,A2324,,,,MUSKETEER II,,0,0.9995250296005105,1
DASALT,,FALCON,FALCON 7X,6X,,,,FALCON 6X,,0,0.8999029408643157,1
AS,,355,AS355F2 ECUREUIL,F1,,,,TWINSTAR,,1,0.8712416448376747,0
ECD,,EC135,EC 135 P2,P2+,,,,,,0,0.9999061930714401,1
UC,,64,UC-64AS,AS,,,,,,0,0.9999568474107627,1
FBA,,2,ROBIN C-1,C1,,,,,,1,0.6187768554135271,0
FORNEY,,415,F-1,F1,,,,,,0,0.9901288634444829,1
TCRAFT,,BC,BCS12D-4-85,S12D85,,,,,,1,0.9937542807713216,0
L,,18,18,18,,,,,,0,0.9919703889631005,1
BL,,7,7GCBC,JC,,,,,,1,0.9537176397184217,0
CURTIS,,TRVAIR,4-D,D4D,,,,TRAVEL AIR,,1,0.9999307861197655,0
AMD,,50,50,50,,,,MYSTERE-FALCON,,1,0.9971535153584143,0
A,,300,A300 B4-203,B4203,,,,AIRBUS,,0,0.9996179079258924,1
GEM,,205,TEXAS BULLET 205,205,,,,TEXBULLET 205,,0,0.9973716518719149,1
B,,767,767-300,3X2,,,,,,0,0.9999319005528966,1
DASALT,,FALCON,FALCON 2000EX,2000EX,,,,,,1,0.447645588348258,0
GA,,44,G-44,44,,,,,,0,0.9991928096918469,1
B,,737,737-2V6,2E7,,,,,,0,0.9995435635846257,1
WIA,,UH,UH-1H,1H,,,,BELL205,,1,0.9994649844341998,0
CE,,340,340,340,,,,,,0,0.7923017058836579,1
GA,,680,680FL P,FLP,,,,,,0,0.9998195140403432,1
B,,737,737-2CO,2C0,,,,,,0,0.9974958984738338,1
BE,,35,35,35,,,,BONANZA,,1,0.990457060751596,0
B,,707,707-366C,345C,,,,,,0,0.9998001650501123,1
TCRAFK,,BL,BFS12-65,S1265,,,,,,0,0.7980941948471832,1
BN,,2AMK3,BN-2A MK III,3,,,,TRISLANDER,,0,0.9996937042089131,1
B,,707,707-358B,372C,,,,,,0,0.9999770758606311,1
CONAER,,C2,C-2,C2,,,,COLONIAL,,0,0.7959851669335236,1
EC,,135,EC-135,P3,,,,,,0,0.9999696113521606,1
F,,28,F.28 MK 3000,MK3000,,,,FELLOWSHIP,,0,0.998980820806948,1
LR,,45,45,75,,,,LEARJET,,0,0.9999500144485133,1
A,,321,A321-271N,251NX,,,,,,0,0.999971740117486,1
PA,,18,PA-18S-125,S125,,,,SUPER CUB,,0,0.8981128252037632,1
BL,,7,7GC,GCBC,,,,,,1,0.4316439808182069,0
B,,757,757-23A,2Y0,,,,,,0,0.9989087109163499,1
R,,2160,PIERRE ROBIN R2160,2160,,,,,,0,0.7136102923672571,1
CL,,600,CL-600 CHALLENGER,1A11,,,,CHALLENGER,,0,0.9995513239913854,1
BE,,200,200C,C12D,,,,SUPER KING AIR,,0,0.9999586418512802,1
DC,,A20,NAVION G,G,,,,,,1,0.988533251826903,0
GA,,AA,A-1,1,,,,YANKEE,,1,0.9669604328920773,0
BL,,7,7BCM,CCM,,,,,,1,0.5624221305691428,0
ECD,,EC135,EC 135 P2,P2,,,,,,0,0.7738470041069316,1
CE,,525,525B,525BE,,,,,,0,0.9999462621060385,1
GA,,V,G-V,V,,,,,,0,0.9932788479188975,1
DC,,3,DC3A-SC3G,ASC3G,,,,,,0,0.9999348088165537,1
EMB,,145,EMB-145MP,MP,,,,,,0,0.9999622715941553,1
PA,,18,PA-18S-105 SPECIAL,S105,,,,SUPER CUB,,0,0.9945559855127536,1
DC,,6,DC-6A,C118A,,,,,,1,0.32894254203441153,0
BL,,7,7GCBA,GCBC,,,,,,1,0.6964029482229771,0
BE,,2000,2000,2000,,,,STARSHIP 1,,1,0.9638432353394287,0
B,,767,767-300,3WO,,,,,,0,0.9998469509541056,1
MS,,760,MS760,760,,,,PARIS I,,0,0.9999581849910745,1
CE,,305,0-1A,O1A,,,,BIRD DOG,,0,0.9999584317321456,1
MD,,369,369FF,FF,,,,,,1,0.591292806534153,0
B,,737,737-8CX,2A9C,,,,,,1,0.4474602734990238,0
B,,727,727-294,295,,,,,,1,0.6122642109975681,0
A,,330,A330-323,941,,,,,,0,0.9998621314439954,1
DASALT,,FALCON,FALCON 900EX EASY,900EXEASY,,,,,,0,0.9992427608062789,1
SK,,58,S-58BT,DT,,,,,,1,0.9996571199761368,0
AS,,350D,AS350D,350D1,,,,ECUREUIL,,1,0.7943179660420409,0
B,,737,737-8HG,33A,,,,,,1,0.9854700922110162,0
A,,318,A319-111,111,,,,,,1,0.4884422971111349,0
MOONEY,,22,M22,22,,,,MUSTANG,,0,0.9929104207583123,1
CATS,,TECNAM,P-MENTOR,PMENTOR,,,,,,0,0.9999610358889739,1
