cictt_make,make,cictt_model,model,cictt_series,series,cictt_cert,cert,cictt_name,name,gold,predicted,confidence
AIRBUS,A,A318,319,111,111,EASA.A.064,A28NM,No Popular Name,,0,1,0.663341993826013
AIRBUS,A,A330,310,203,203,EASA.A.004,A35EU,No Popular Name,AIRBUS,0,1,0.6608004758961477
BOEING,BOEING,767,767-322,3J6,,,,No Popular Name,,1,0,0.680153734992241
DOUGLAS,DC,DC3A,3,SC3G,CSC3G,A-669,A669,No Popular Name,,1,0,0.8272849954622847
BEAGLE,BEAGLE,B121,121,SERIES 1,1,UK.SAS.A.0003,A22EU,PUP,BEAGLE,1,0,0.663933668509946
AIRBUS,AIRBUS INDUSTRIE,A330,A330-323,941,,,,No Popular Name,,1,0,0.7245256764560679
CESSNA,CESSNA,560,560XL,XL,,,,CITATION XLS,,0,1,0.5164697988946004
FORNEY,FORNEY,F1,F-1A,UNDESIGNATED SERIES,,,,AIRCOUPE,,0,1,0.3592786392765985
AIRBUS HELICOPTERS,EUROCOPTER DEUTSCHLAND GMBH,EC135,EC-135,P3,,,,H135,,1,0,0.7419639586410329
BELL,BELL,UH1,UH-1F,F,,,,IROQUOIS,,0,1,0.5481958103108681
CESSNA,CESSNA,208,208,B,,,,CARAVAN,,1,0,0.9079642111768332
GRUMMAN,GRUMMAN,G73,G-73,T,,,,TURBO MALLARD,,1,0,0.7922342543984159
MCDONNELL DOUGLAS,MCDONNELL DOUGLAS,DC10,DC-10-10,10,,,,No Popular Name,,1,0,0.9403785470122041
VERTOL,COLUMBIA HELICOPTERS INC,CH47,CH-47D,D,,,,CHINOOK,,0,1,0.4949274108525497
AERONCA,CHAMPION,L16,AERONCA L-16B,A,,,,CHAMPION,,1,0,0.7784200026529859
CHAMPION,CHAMPION,7GCAA,7GCAA,NO SERIES EXISTS,,,,CITABRIA,,0,1,0.46519796048418
BOEING,BOEING,737,737-268,266,,,,No Popular Name,,0,1,0.7678997837542233
EUROCOPTER,AIRBUS HELICOPTERS DEUTSCHLAND,EC135,EC135T3,T3,,,,No Popular Name,,0,1,0.5992818055468533
VERTOL,BOEING,CH47,CH-47D,D,,,,CHINOOK,,0,1,0.6289187314215114
NORTH AMERICAN,NORTH AMERICAN,BC1,BC1A,UNDESIGNATED SERIES,,,,No Popular Name,,1,0,0.7219837234355031
CHAMPION,AMERICAN CHAMPION AIRCRAFT,8GCBC,8GCBC,NO SERIES EXISTS,,,,SCOUT,,0,1,0.5618621958318836
